CUSTOMER_ID,CUSTOMER_NAME,EMAIL,PHONE,CITY,STATE,PIN_CODE,DIVISION,CREATED_AT
C000548,Nikhil Sharma,nikhil.sharma233@example.in,916890030102,Patna,Bihar,406324,ONLINE,2021-10-05 12:43:51
C000549,Swati Nair,swati.nair300@example.in,912967111483,Jamshedpur,Jharkhand,340988,MARKETPLACE,2023-12-31 11:01:17
C000550,Neha Kulkarni,neha.kulkarni300@example.in,913845881056,Jamshedpur,Jharkhand,192257,OFFLINE,2020-10-07 18:58:07
C000551,Isha Das,isha.das760@example.in,918315203771,Rohini,Delhi,145396,E-COMMERCE,2021-07-23 21:25:01
C000552,Arjun Das,arjun.das848@example.in,911049670667,Gurugram,Haryana,325724,MARKETPLACE,2021-01-12 15:41:43
C000553,Pooja Verma,pooja.verma677@example.in,914085095493,Saket,Delhi,761722,MARKETPLACE,2024-11-08 15:33:59
C000554,Priya Gupta,priya.gupta567@example.in,916487699842,Howrah,West Bengal,359800,OFFLINE,2020-02-01 10:13:11
C000555,Rahul Iyer,rahul.iyer256@example.in,918459609454,Mangalore,Karnataka,747534,ONLINE,2020-09-11 11:10:25
C000556,Nikhil Reddy,nikhil.reddy857@example.in,914277070705,Ranchi,Jharkhand,538460,ONLINE,2023-04-01 02:53:46
C000557,Rahul Pandey,rahul.pandey565@example.in,915172444723,Ahmedabad,Gujarat,757967,ONLINE,2021-04-21 04:10:00
C000558,Priya Patel,priya.patel701@example.in,918795083044,Saket,Delhi,676694,ONLINE,2023-05-14 08:32:42
C000559,Neha Gupta,neha.gupta80@example.in,918718133595,Bhubaneswar,Odisha,783068,MARKETPLACE,2024-11-28 10:18:24
C000560,Vikram Sharma,vikram.sharma335@example.in,919556574902,Kochi,Kerala,415003,OFFLINE,2023-04-25 00:55:46
C000561,Sneha Pandey,sneha.pandey217@example.in,915889536902,Kolkata,West Bengal,191067,OFFLINE,2023-03-03 18:19:54
C000562,Nikhil Kulkarni,nikhil.kulkarni752@example.in,916818097887,Warangal,Telangana,314498,E-COMMERCE,2021-05-14 11:58:01
C000563,Isha Khan,isha.khan237@example.in,917513765158,Bhopal,Madhya Pradesh,489896,MARKETPLACE,2023-05-24 08:23:12
C000564,Manish Malhotra,manish.malhotra236@example.in,919283692944,Warangal,Telangana,233695,ONLINE,2022-04-16 15:19:44
C000565,Aditya Singh,aditya.singh590@example.in,917327021648,Ranchi,Jharkhand,242538,ONLINE,2024-09-03 15:42:27
C000566,Amit Patel,amit.patel75@example.in,912886652683,Chennai,Tamil Nadu,463170,E-COMMERCE,2023-04-26 22:09:51
C000567,Swati Gupta,swati.gupta740@example.in,910157676472,Vadodara,Gujarat,728197,ONLINE,2020-11-07 00:17:00
C000568,Nikhil Joshi,nikhil.joshi379@example.in,917657289413,Coimbatore,Tamil Nadu,467688,ONLINE,2023-03-01 18:50:53
C000569,Aditya Joshi,aditya.joshi521@example.in,916456522036,Indore,Madhya Pradesh,713076,E-COMMERCE,2020-07-22 12:38:47
C000570,Kiran Patel,kiran.patel122@example.in,914477324491,Margao,Goa,257853,ONLINE,2021-02-27 20:06:13
C000571,Aditya Patel,aditya.patel29@example.in,919088307053,Madurai,Tamil Nadu,557221,MARKETPLACE,2022-12-02 04:35:38
C000572,Manish Das,manish.das941@example.in,911176741241,Kochi,Kerala,343248,ONLINE,2021-10-31 05:42:22
C000573,Aditya Reddy,aditya.reddy283@example.in,917815061853,Raipur,Chhattisgarh,775319,ONLINE,2021-05-18 04:59:00
C000574,Nikhil Chopra,nikhil.chopra894@example.in,913347272742,Mumbai,Maharashtra,651387,OFFLINE,2020-01-07 15:48:47
C000575,Rohit Mukherjee,rohit.mukherjee572@example.in,919320649693,Thiruvananthapuram,Kerala,666229,OFFLINE,2024-12-02 10:55:34
C000576,Isha Das,isha.das685@example.in,917769587413,Ludhiana,Punjab,549977,MARKETPLACE,2021-10-28 09:00:26
C000577,Meera Gupta,meera.gupta181@example.in,917515627796,Panaji,Goa,415063,E-COMMERCE,2022-11-05 07:49:54
C000578,Meera Verma,meera.verma576@example.in,915456676640,Mysuru,Karnataka,339584,E-COMMERCE,2023-07-27 01:39:40
C000579,Kiran Bose,kiran.bose420@example.in,913928319952,Raipur,Chhattisgarh,132144,MARKETPLACE,2020-07-03 12:08:04
C000580,Neha Kulkarni,neha.kulkarni65@example.in,910835832863,Chennai,Tamil Nadu,502042,E-COMMERCE,2022-04-26 07:51:01
C000581,Pooja Nair,pooja.nair963@example.in,910008186702,Coimbatore,Tamil Nadu,135423,OFFLINE,2023-07-17 09:00:15
C000582,Priya Rao,priya.rao768@example.in,911662411186,New Delhi,Delhi,678012,OFFLINE,2020-07-14 21:24:55
C000583,Arjun Mehta,arjun.mehta852@example.in,919456804473,Ludhiana,Punjab,797920,MARKETPLACE,2022-02-10 10:36:13
C000584,Meera Iyer,meera.iyer228@example.in,916847488360,Jamshedpur,Jharkhand,500844,ONLINE,2022-07-15 08:09:28
C000585,Nikhil Sharma,nikhil.sharma407@example.in,913757914521,Amritsar,Punjab,287478,OFFLINE,2024-11-06 17:50:00
C000586,Nikhil Nair,nikhil.nair86@example.in,912697893074,Cuttack,Odisha,464281,OFFLINE,2020-03-15 11:42:12
C000587,Nikhil Pandey,nikhil.pandey417@example.in,910438787535,Gaya,Bihar,649421,ONLINE,2020-08-03 15:29:57
C000588,Rohit Chopra,rohit.chopra131@example.in,910281237106,Ranchi,Jharkhand,766582,MARKETPLACE,2020-10-13 19:55:07
C000589,Meera Chopra,meera.chopra10@example.in,914164485959,Ahmedabad,Gujarat,414294,OFFLINE,2024-07-02 22:21:18
C000590,Neha Pillai,neha.pillai620@example.in,914773522870,Warangal,Telangana,297932,OFFLINE,2022-08-21 02:26:28
C000591,Amit Das,amit.das719@example.in,913318751097,Ahmedabad,Gujarat,477477,OFFLINE,2021-12-07 22:53:40
C000592,Amit Mehta,amit.mehta282@example.in,914694596488,Mumbai,Maharashtra,731428,OFFLINE,2020-07-29 07:52:49
C000593,Rahul Patel,rahul.patel270@example.in,919128965999,Mangalore,Karnataka,755805,MARKETPLACE,2021-03-04 06:07:13
C000594,Amit Nair,amit.nair222@example.in,911922270510,Jodhpur,Rajasthan,571048,MARKETPLACE,2023-09-23 17:10:25
C000595,Sanjay Das,sanjay.das513@example.in,911386667548,Hyderabad,Telangana,744788,OFFLINE,2020-12-06 23:04:29
C000596,Rahul Singh,rahul.singh861@example.in,916877418652,Saket,Delhi,598716,E-COMMERCE,2024-01-31 15:26:24
C000597,Karan Pandey,karan.pandey574@example.in,913652037583,Saket,Delhi,454407,ONLINE,2022-01-25 09:14:20
C000598,Aditya Sharma,aditya.sharma622@example.in,914047604409,Rohini,Delhi,747059,MARKETPLACE,2022-10-01 06:19:36
C000599,Riya Kulkarni,riya.kulkarni827@example.in,911050922216,Chandigarh,Punjab,574916,ONLINE,2021-10-05 03:32:56
C000600,Pooja Rao,pooja.rao874@example.in,913905529580,Howrah,West Bengal,810158,ONLINE,2020-05-13 07:01:29
C000601,Aditya Singh,aditya.singh747@example.in,914127049386,Vadodara,Gujarat,113382,E-COMMERCE,2021-07-14 20:24:33
C000602,Neha Gupta,neha.gupta350@example.in,917919711121,Surat,Gujarat,729865,ONLINE,2024-04-19 06:09:55
C000603,Amit Mehta,amit.mehta654@example.in,915713432406,Chennai,Tamil Nadu,402515,OFFLINE,2023-03-03 11:29:18
C000604,Meera Nair,meera.nair856@example.in,913432447417,Kozhikode,Kerala,491277,E-COMMERCE,2024-04-30 23:22:05
C000605,Aditya Bose,aditya.bose850@example.in,912096289365,Chennai,Tamil Nadu,468803,E-COMMERCE,2020-07-04 18:41:15
C000606,Karan Rao,karan.rao224@example.in,917401827279,Warangal,Telangana,701156,MARKETPLACE,2023-09-10 21:25:21
C000607,Priya Reddy,priya.reddy719@example.in,911502675512,Thiruvananthapuram,Kerala,280652,MARKETPLACE,2023-01-24 06:46:40
C000608,Amit Bose,amit.bose829@example.in,919799667345,Warangal,Telangana,821518,MARKETPLACE,2021-09-06 01:27:39
C000609,Isha Pillai,isha.pillai111@example.in,916649690282,Madurai,Tamil Nadu,841520,OFFLINE,2023-03-09 05:04:50
C000610,Vikram Reddy,vikram.reddy808@example.in,910142576270,Jaipur,Rajasthan,290427,E-COMMERCE,2021-09-21 02:55:34
C000611,Ananya Nair,ananya.nair879@example.in,913613285072,Kochi,Kerala,603671,MARKETPLACE,2023-12-02 07:44:11
C000612,Riya Chopra,riya.chopra852@example.in,917316252654,Cuttack,Odisha,670061,ONLINE,2021-12-11 17:46:43
C000613,Nikhil Sharma,nikhil.sharma228@example.in,919235558099,Kolkata,West Bengal,786937,OFFLINE,2020-10-09 18:12:09
C000614,Karan Verma,karan.verma217@example.in,914615626244,Howrah,West Bengal,146519,E-COMMERCE,2022-05-13 06:32:09
C000615,Ananya Chopra,ananya.chopra699@example.in,918171516025,Jodhpur,Rajasthan,641598,MARKETPLACE,2023-11-06 16:33:17
C000616,Amit Mukherjee,amit.mukherjee670@example.in,916604641978,Thiruvananthapuram,Kerala,856611,E-COMMERCE,2024-09-24 19:28:46
C000617,Neha Gupta,neha.gupta805@example.in,912686120594,Nashik,Maharashtra,566014,ONLINE,2022-08-09 10:15:24
C000618,Priya Gupta,priya.gupta889@example.in,917750954654,Saket,Delhi,297411,E-COMMERCE,2021-12-31 15:11:04
C000619,Amit Bose,amit.bose333@example.in,914091508632,Noida,Uttar Pradesh,242178,OFFLINE,2023-07-20 17:57:57
C000620,Meera Rao,meera.rao354@example.in,917938970155,Gurugram,Haryana,748954,ONLINE,2022-02-21 18:39:51
C000621,Rohit Reddy,rohit.reddy950@example.in,914660241613,Mysuru,Karnataka,755484,OFFLINE,2023-11-22 01:46:40
C000622,Neha Joshi,neha.joshi485@example.in,913642480962,Coimbatore,Tamil Nadu,115297,MARKETPLACE,2021-02-28 00:40:53
C000623,Meera Singh,meera.singh282@example.in,914795133053,Lucknow,Uttar Pradesh,856622,MARKETPLACE,2023-04-19 15:19:10
C000624,Swati Reddy,swati.reddy555@example.in,916780555572,Gaya,Bihar,330870,OFFLINE,2023-10-10 14:12:06
C000625,Rahul Chopra,rahul.chopra34@example.in,919178513854,Coimbatore,Tamil Nadu,583432,MARKETPLACE,2020-03-01 05:40:34
C000626,Swati Joshi,swati.joshi171@example.in,919596604873,Kolkata,West Bengal,506812,ONLINE,2020-07-17 14:24:31
C000627,Karan Mehta,karan.mehta114@example.in,919422686536,Mysuru,Karnataka,490817,ONLINE,2023-09-22 23:03:04
C000628,Sanjay Pillai,sanjay.pillai549@example.in,918636774722,Howrah,West Bengal,113500,E-COMMERCE,2024-04-11 16:53:40
C000629,Ananya Gupta,ananya.gupta393@example.in,919666309329,Bhopal,Madhya Pradesh,738693,MARKETPLACE,2020-02-16 11:50:01
C000630,Swati Nair,swati.nair171@example.in,919715096883,Surat,Gujarat,496992,OFFLINE,2020-12-24 17:11:28
C000631,Karan Reddy,karan.reddy136@example.in,914103977397,Panaji,Goa,593820,ONLINE,2024-07-03 21:59:28
C000632,Sanjay Patel,sanjay.patel251@example.in,917100687616,Mangalore,Karnataka,673444,ONLINE,2024-01-05 22:05:57
C000633,Pooja Sharma,pooja.sharma450@example.in,917046056876,Chandigarh,Punjab,263076,E-COMMERCE,2024-04-01 21:06:37
C000634,Sneha Patel,sneha.patel376@example.in,916523734151,Gaya,Bihar,366617,E-COMMERCE,2021-12-02 10:45:04
C000635,Manish Reddy,manish.reddy807@example.in,917494902284,Dwarka,Delhi,498866,E-COMMERCE,2024-01-01 10:36:10
C000636,Kiran Patel,kiran.patel582@example.in,914774222946,Mangalore,Karnataka,348990,ONLINE,2024-10-08 07:42:22
C000637,Nikhil Das,nikhil.das152@example.in,919045886792,Kozhikode,Kerala,273449,E-COMMERCE,2022-12-07 13:37:48
C000638,Arjun Mukherjee,arjun.mukherjee664@example.in,912872760153,Chennai,Tamil Nadu,345207,OFFLINE,2021-07-23 22:09:35
C000639,Sneha Mehta,sneha.mehta366@example.in,917790833506,Ludhiana,Punjab,642065,ONLINE,2021-07-09 20:08:40
C000640,Pooja Kulkarni,pooja.kulkarni894@example.in,911079833423,Margao,Goa,296050,ONLINE,2023-06-01 09:40:34
C000641,Pooja Rao,pooja.rao94@example.in,913128403339,Jamshedpur,Jharkhand,213044,ONLINE,2021-10-15 23:04:47
C000642,Rohit Mehta,rohit.mehta490@example.in,911717318939,Jamshedpur,Jharkhand,706986,ONLINE,2023-04-06 15:38:48
C000643,Sneha Bose,sneha.bose797@example.in,913997046947,Surat,Gujarat,641936,MARKETPLACE,2022-11-19 10:19:52
C000644,Kiran Rao,kiran.rao889@example.in,918354884712,Ranchi,Jharkhand,444714,MARKETPLACE,2022-10-12 05:56:21
C000645,Ananya Iyer,ananya.iyer779@example.in,916417582313,Nagpur,Maharashtra,636155,E-COMMERCE,2021-10-17 19:18:40
C000646,Riya Gupta,riya.gupta702@example.in,914939252362,Vadodara,Gujarat,804777,OFFLINE,2021-10-28 18:48:14
C000647,Riya Pandey,riya.pandey808@example.in,916434745245,Kozhikode,Kerala,440665,MARKETPLACE,2021-09-22 15:29:04
C000648,Nikhil Chopra,nikhil.chopra781@example.in,916060652740,Pune,Maharashtra,804215,E-COMMERCE,2021-08-26 13:35:52
C000649,Amit Reddy,amit.reddy438@example.in,916588339874,Chandigarh,Punjab,364949,OFFLINE,2021-10-28 17:27:52
C000650,Nikhil Mukherjee,nikhil.mukherjee975@example.in,910673499601,Faridabad,Haryana,399456,E-COMMERCE,2022-06-16 10:20:55
C000651,Sneha Mukherjee,sneha.mukherjee138@example.in,911562294938,Kanpur,Uttar Pradesh,367139,E-COMMERCE,2023-03-18 19:54:02
C000652,Rahul Kulkarni,rahul.kulkarni544@example.in,914021557325,Patna,Bihar,593188,E-COMMERCE,2021-11-13 07:14:41
C000653,Rahul Rao,rahul.rao619@example.in,910216667080,Indore,Madhya Pradesh,126989,MARKETPLACE,2020-03-06 18:21:28
C000654,Sanjay Kulkarni,sanjay.kulkarni504@example.in,914951191818,Vadodara,Gujarat,201992,MARKETPLACE,2023-06-03 23:40:19
C000655,Karan Iyer,karan.iyer786@example.in,916477251295,Gaya,Bihar,132528,MARKETPLACE,2023-03-23 10:41:50
C000656,Amit Pandey,amit.pandey849@example.in,916003562439,Warangal,Telangana,795363,OFFLINE,2024-04-25 20:54:52
C000657,Neha Joshi,neha.joshi157@example.in,913234210890,Jodhpur,Rajasthan,475450,ONLINE,2021-11-01 11:28:51
C000658,Isha Mehta,isha.mehta207@example.in,914264335027,Ludhiana,Punjab,136659,MARKETPLACE,2024-11-11 07:35:39
C000659,Arjun Verma,arjun.verma458@example.in,917633691128,Bhopal,Madhya Pradesh,280796,OFFLINE,2020-09-03 17:48:28
C000660,Swati Khan,swati.khan768@example.in,915633185748,Ludhiana,Punjab,126930,ONLINE,2022-02-17 15:17:32
C000661,Arjun Gupta,arjun.gupta364@example.in,915416431670,Mangalore,Karnataka,788806,E-COMMERCE,2020-04-02 05:07:26
C000662,Isha Patel,isha.patel579@example.in,910282270093,Coimbatore,Tamil Nadu,757554,MARKETPLACE,2024-08-13 05:44:01
C000663,Meera Patel,meera.patel179@example.in,918225120734,Howrah,West Bengal,388063,E-COMMERCE,2020-02-28 00:56:25
C000664,Sanjay Sharma,sanjay.sharma911@example.in,917026086982,Ahmedabad,Gujarat,125665,E-COMMERCE,2021-04-01 03:21:14
C000665,Meera Iyer,meera.iyer116@example.in,917768729047,Jamshedpur,Jharkhand,244426,E-COMMERCE,2023-09-06 19:39:37
C000666,Neha Pandey,neha.pandey685@example.in,911779323822,Panaji,Goa,209394,MARKETPLACE,2021-08-01 22:23:31
C000667,Sneha Nair,sneha.nair232@example.in,914245798894,Udaipur,Rajasthan,552522,E-COMMERCE,2023-09-16 05:17:14
C000668,Nikhil Verma,nikhil.verma766@example.in,916032020326,Hyderabad,Telangana,709877,MARKETPLACE,2022-09-17 12:31:15
C000669,Karan Joshi,karan.joshi416@example.in,917379487148,Warangal,Telangana,305371,E-COMMERCE,2021-11-29 17:44:38
C000670,Pooja Bose,pooja.bose680@example.in,911584156082,Chandigarh,Punjab,589654,ONLINE,2020-09-03 20:02:30
C000671,Kiran Singh,kiran.singh895@example.in,915476818268,Pune,Maharashtra,823634,OFFLINE,2024-05-08 00:36:31
C000672,Karan Khan,karan.khan539@example.in,919298808583,Bhopal,Madhya Pradesh,502663,OFFLINE,2020-07-24 06:01:50
C000673,Swati Nair,swati.nair864@example.in,912896340646,Indore,Madhya Pradesh,609695,MARKETPLACE,2021-10-21 04:57:21
C000674,Kiran Sharma,kiran.sharma77@example.in,914843991062,Udaipur,Rajasthan,278038,OFFLINE,2022-03-12 05:48:18
C000675,Meera Chopra,meera.chopra606@example.in,913351342619,Jaipur,Rajasthan,574920,OFFLINE,2023-10-08 10:01:46
C000676,Sanjay Sharma,sanjay.sharma653@example.in,911848197374,Amritsar,Punjab,749669,MARKETPLACE,2020-11-10 02:33:47
C000677,Sanjay Rao,sanjay.rao973@example.in,910641769274,Panaji,Goa,202876,E-COMMERCE,2021-05-09 18:00:19
C000678,Meera Malhotra,meera.malhotra59@example.in,911444856451,New Delhi,Delhi,857735,MARKETPLACE,2021-05-12 21:19:39
C000679,Riya Nair,riya.nair606@example.in,916417899698,Kolkata,West Bengal,740889,ONLINE,2023-04-24 23:23:57
C000680,Sneha Joshi,sneha.joshi98@example.in,911359966057,Patna,Bihar,528060,MARKETPLACE,2023-10-02 00:56:00
C000681,Karan Joshi,karan.joshi186@example.in,910514607455,Kochi,Kerala,400071,MARKETPLACE,2024-05-24 01:44:25
C000682,Sanjay Bose,sanjay.bose716@example.in,914238856527,Lucknow,Uttar Pradesh,478894,OFFLINE,2021-10-10 11:08:06
C000683,Sneha Iyer,sneha.iyer655@example.in,916597263475,Warangal,Telangana,489022,OFFLINE,2020-12-11 11:45:04
C000684,Amit Gupta,amit.gupta195@example.in,919488488269,Ghaziabad,Uttar Pradesh,207899,ONLINE,2023-12-28 21:46:17
C000685,Arjun Rao,arjun.rao150@example.in,915856261499,Lucknow,Uttar Pradesh,345746,MARKETPLACE,2024-08-18 01:29:04
C000686,Isha Kulkarni,isha.kulkarni159@example.in,914073333732,Saket,Delhi,365518,ONLINE,2024-10-22 22:17:24
C000687,Riya Bose,riya.bose425@example.in,918893628969,Howrah,West Bengal,851077,E-COMMERCE,2024-07-03 09:35:44
C000688,Meera Khan,meera.khan374@example.in,913585125389,Jaipur,Rajasthan,642104,MARKETPLACE,2023-01-01 11:24:49
C000689,Sneha Pandey,sneha.pandey234@example.in,915837490797,Jamshedpur,Jharkhand,177799,OFFLINE,2020-02-15 20:23:14
C000690,Manish Kulkarni,manish.kulkarni666@example.in,910572151494,Rohini,Delhi,561759,OFFLINE,2022-03-22 07:50:07
C000691,Manish Das,manish.das552@example.in,914539862895,New Delhi,Delhi,856706,E-COMMERCE,2023-04-18 04:21:27
C000692,Rohit Pandey,rohit.pandey66@example.in,918623392207,Ludhiana,Punjab,203435,ONLINE,2022-04-06 20:53:55
C000693,Arjun Malhotra,arjun.malhotra391@example.in,917252145264,Ranchi,Jharkhand,303532,E-COMMERCE,2022-04-02 07:18:13
C000694,Isha Khan,isha.khan663@example.in,911571840908,Faridabad,Haryana,210129,OFFLINE,2020-01-04 19:15:52
C000695,Amit Sharma,amit.sharma335@example.in,916409951239,Ranchi,Jharkhand,671213,OFFLINE,2021-12-08 03:31:49
C000696,Vikram Pandey,vikram.pandey384@example.in,919272827090,Raipur,Chhattisgarh,436805,E-COMMERCE,2020-08-08 12:42:31
C000697,Ananya Joshi,ananya.joshi531@example.in,912173929578,Howrah,West Bengal,232035,ONLINE,2021-11-23 08:57:52
C000698,Neha Singh,neha.singh246@example.in,917360507918,Lucknow,Uttar Pradesh,662954,MARKETPLACE,2024-03-30 19:53:35
C000699,Karan Das,karan.das329@example.in,912734666617,Rohini,Delhi,219386,E-COMMERCE,2023-02-23 17:37:32
C000700,Swati Chopra,swati.chopra314@example.in,917408031499,Raipur,Chhattisgarh,782067,E-COMMERCE,2024-02-22 01:44:45
C000701,Pooja Sharma,pooja.sharma49@example.in,914635806882,Indore,Madhya Pradesh,824221,ONLINE,2021-03-15 03:35:30
C000702,Manish Patel,manish.patel914@example.in,913513739900,Kolkata,West Bengal,832878,ONLINE,2021-08-17 00:10:21
C000703,Isha Reddy,isha.reddy182@example.in,916356022939,Mysuru,Karnataka,823447,E-COMMERCE,2021-02-23 23:47:14
C000704,Rahul Malhotra,rahul.malhotra707@example.in,910666437490,Kolkata,West Bengal,839811,MARKETPLACE,2020-09-20 08:07:05
C000705,Rohit Gupta,rohit.gupta119@example.in,912712852464,Bilaspur,Chhattisgarh,408535,E-COMMERCE,2020-08-10 04:20:50
C000706,Arjun Mehta,arjun.mehta974@example.in,911873280771,Chandigarh,Punjab,149879,MARKETPLACE,2021-01-12 03:02:38
C000707,Rohit Nair,rohit.nair447@example.in,919572790833,Hyderabad,Telangana,706432,ONLINE,2020-11-08 12:25:41
C000708,Rahul Patel,rahul.patel359@example.in,917306624813,Vadodara,Gujarat,313780,E-COMMERCE,2023-09-09 15:58:43
C000709,Amit Bose,amit.bose72@example.in,913984822850,Amritsar,Punjab,178296,MARKETPLACE,2022-11-26 19:27:08
C000710,Amit Pandey,amit.pandey738@example.in,912550213060,Faridabad,Haryana,704496,ONLINE,2024-10-21 08:10:28
C000711,Priya Joshi,priya.joshi559@example.in,911079649673,Jamshedpur,Jharkhand,471913,MARKETPLACE,2022-09-08 05:34:32
C000712,Manish Kulkarni,manish.kulkarni901@example.in,915324264250,Cuttack,Odisha,260978,ONLINE,2022-07-30 14:56:28
C000713,Pooja Nair,pooja.nair412@example.in,912536667776,Gaya,Bihar,464211,E-COMMERCE,2023-09-24 14:31:22
C000714,Vikram Pillai,vikram.pillai211@example.in,913339395786,Kozhikode,Kerala,431807,OFFLINE,2022-03-15 05:08:44
C000715,Riya Gupta,riya.gupta556@example.in,917496033582,Howrah,West Bengal,299075,MARKETPLACE,2020-02-18 07:31:00
C000716,Arjun Joshi,arjun.joshi684@example.in,912492693265,Patna,Bihar,246897,MARKETPLACE,2021-10-09 22:13:20
C000717,Swati Pillai,swati.pillai753@example.in,910111000515,Kochi,Kerala,267919,OFFLINE,2021-09-21 02:24:13
C000718,Neha Pandey,neha.pandey932@example.in,915977524418,Ahmedabad,Gujarat,281188,MARKETPLACE,2020-08-30 19:22:50
C000719,Swati Malhotra,swati.malhotra163@example.in,918874312710,Udaipur,Rajasthan,605781,MARKETPLACE,2022-09-03 06:12:22
C000720,Amit Joshi,amit.joshi705@example.in,915799270795,Hyderabad,Telangana,497940,ONLINE,2020-12-28 04:54:47
C000721,Swati Das,swati.das694@example.in,916213541597,Rohini,Delhi,287273,E-COMMERCE,2024-10-09 09:12:03
C000722,Karan Pillai,karan.pillai287@example.in,918075203447,Cuttack,Odisha,152421,E-COMMERCE,2024-03-15 23:54:34
C000723,Manish Iyer,manish.iyer341@example.in,918029090463,Jamshedpur,Jharkhand,517264,ONLINE,2023-11-24 09:50:26
C000724,Arjun Reddy,arjun.reddy376@example.in,918665254837,Coimbatore,Tamil Nadu,197353,MARKETPLACE,2023-10-07 03:05:14
C000725,Sanjay Pillai,sanjay.pillai918@example.in,911021312512,Panaji,Goa,189075,ONLINE,2024-01-20 00:29:22
C000726,Sanjay Pandey,sanjay.pandey73@example.in,912975191023,Ghaziabad,Uttar Pradesh,206159,ONLINE,2020-01-08 15:45:50
C000727,Isha Mehta,isha.mehta52@example.in,911658373792,Jamshedpur,Jharkhand,819005,ONLINE,2022-06-25 06:43:58
C000728,Aditya Sharma,aditya.sharma82@example.in,912342893113,Surat,Gujarat,348778,OFFLINE,2022-03-19 23:07:49
C000729,Nikhil Das,nikhil.das616@example.in,916843645380,Mysuru,Karnataka,279098,ONLINE,2020-05-06 02:17:09
C000730,Riya Khan,riya.khan925@example.in,910961701595,Lucknow,Uttar Pradesh,444563,MARKETPLACE,2022-01-03 17:29:33
C000731,Neha Mukherjee,neha.mukherjee308@example.in,917583392056,Gaya,Bihar,450125,MARKETPLACE,2022-08-07 16:54:28
C000732,Manish Singh,manish.singh146@example.in,916602562650,Bhubaneswar,Odisha,268376,OFFLINE,2021-03-20 03:27:11
C000733,Amit Chopra,amit.chopra484@example.in,912453076248,Bengaluru,Karnataka,309173,MARKETPLACE,2023-05-27 18:10:22
C000734,Meera Malhotra,meera.malhotra971@example.in,912705115794,Jaipur,Rajasthan,653963,MARKETPLACE,2024-07-03 07:52:44
C000735,Meera Mukherjee,meera.mukherjee14@example.in,914254969192,Indore,Madhya Pradesh,467667,E-COMMERCE,2024-07-10 04:39:54
C000736,Neha Joshi,neha.joshi994@example.in,917107563353,Warangal,Telangana,404159,E-COMMERCE,2023-03-28 12:03:12
C000737,Karan Singh,karan.singh989@example.in,915939933797,Saket,Delhi,645781,ONLINE,2022-02-25 05:24:05
C000738,Swati Reddy,swati.reddy84@example.in,918779417634,Udaipur,Rajasthan,171889,MARKETPLACE,2021-05-20 08:07:52
C000739,Amit Reddy,amit.reddy365@example.in,919782457598,Pune,Maharashtra,736616,ONLINE,2021-08-28 02:12:18
C000740,Karan Pillai,karan.pillai819@example.in,918436604432,Chennai,Tamil Nadu,140222,MARKETPLACE,2020-06-10 13:25:17
C000741,Manish Singh,manish.singh458@example.in,916829751474,Nashik,Maharashtra,408596,OFFLINE,2023-04-16 04:40:47
C000742,Sanjay Sharma,sanjay.sharma127@example.in,910587525680,Cuttack,Odisha,524752,OFFLINE,2021-10-30 22:19:17
C000743,Priya Das,priya.das332@example.in,919908027112,Jaipur,Rajasthan,658176,OFFLINE,2024-01-01 08:33:23
C000744,Rohit Khan,rohit.khan996@example.in,915516517680,Indore,Madhya Pradesh,782996,MARKETPLACE,2023-11-23 05:38:34
C000745,Pooja Iyer,pooja.iyer834@example.in,913721433080,Gurugram,Haryana,611947,ONLINE,2020-03-27 07:58:24
C000746,Isha Singh,isha.singh978@example.in,912855660847,Rohini,Delhi,686750,ONLINE,2020-03-23 07:17:10
C000747,Nikhil Verma,nikhil.verma214@example.in,913970519582,Kolkata,West Bengal,269652,ONLINE,2023-07-09 22:40:30
C000748,Kiran Rao,kiran.rao570@example.in,915862394535,Mysuru,Karnataka,234957,E-COMMERCE,2022-07-13 01:02:57
C000749,Manish Pandey,manish.pandey991@example.in,918632106133,Madurai,Tamil Nadu,816957,OFFLINE,2024-12-20 21:35:59
C000750,Kiran Khan,kiran.khan475@example.in,910394380403,Surat,Gujarat,326377,MARKETPLACE,2024-01-14 14:08:50
C000751,Sanjay Bose,sanjay.bose401@example.in,919277894319,Chandigarh,Punjab,142716,ONLINE,2024-10-21 00:24:29
C000752,Rahul Sharma,rahul.sharma311@example.in,917692105336,Kochi,Kerala,403579,MARKETPLACE,2023-08-31 00:48:55
C000753,Kiran Verma,kiran.verma921@example.in,911424731072,New Delhi,Delhi,200278,OFFLINE,2022-07-21 21:06:32
C000754,Pooja Rao,pooja.rao277@example.in,910971231660,Faridabad,Haryana,563497,MARKETPLACE,2022-04-24 06:22:20
C000755,Amit Joshi,amit.joshi919@example.in,910144734043,Margao,Goa,112044,ONLINE,2024-11-23 20:30:21
C000756,Meera Kulkarni,meera.kulkarni975@example.in,917304519577,Raipur,Chhattisgarh,501400,E-COMMERCE,2024-01-27 20:03:43
C000757,Pooja Singh,pooja.singh329@example.in,915629657542,Jamshedpur,Jharkhand,487833,MARKETPLACE,2020-06-26 21:55:25
C000758,Rahul Singh,rahul.singh341@example.in,915778205829,Hyderabad,Telangana,711561,OFFLINE,2024-07-29 07:29:36
