project_id,project_name,client_id,start_date,end_date,city,state,status,created_at
PROJ100509,Project_509,CLNT90834,2025-05-11 22:31:08,2024-11-15 02:01:38,Surat,Uttar Pradesh,ONGOING,2023-07-29 01:17:38
PROJ100510,Project_510,CLNT90792,2024-01-27 21:14:11,2024-01-28 19:23:18,Jaipur,Rajasthan,PLANNED,2023-06-15 02:54:36
PROJ100511,Project_511,CLNT90692,2024-06-06 03:04:41,2024-08-01 00:13:13,Chennai,Uttar Pradesh,ONGOING,2025-10-24 00:41:05
PROJ100512,Project_512,CLNT90605,2023-03-25 00:37:04,2026-08-23 08:13:45,Mumbai,Karnataka,ONGOING,2025-10-26 23:06:29
PROJ100513,Project_513,CLNT90813,2024-01-15 01:13:28,2026-03-24 06:01:04,Mumbai,Telangana,COMPLETED,2024-05-04 23:19:22
PROJ100514,Project_514,CLNT90391,2023-12-19 01:39:30,2025-08-02 19:34:46,Mumbai,Uttar Pradesh,PLANNED,2023-09-01 20:50:45
PROJ100515,Project_515,CLNT90353,2023-10-25 11:05:34,2026-06-08 05:30:14,Chennai,Tamil Nadu,COMPLETED,2023-07-15 15:31:40
PROJ100516,Project_516,CLNT90106,2023-04-12 21:34:42,2024-07-09 09:38:02,Delhi,Telangana,ONGOING,2024-07-28 19:22:40
PROJ100517,Project_517,CLNT90394,2023-10-10 06:44:29,2025-08-18 07:31:03,Chennai,Karnataka,ONGOING,2025-11-28 09:59:29
PROJ100518,Project_518,CLNT90187,2025-08-15 11:33:39,2026-11-28 02:58:11,Jaipur,Tamil Nadu,PLANNED,2023-12-04 18:03:16
PROJ100519,Project_519,CLNT90585,2024-11-10 04:16:36,2026-11-16 23:46:46,Jaipur,Tamil Nadu,ONGOING,2025-06-07 06:39:32
PROJ100520,Project_520,CLNT90950,2023-05-03 04:14:40,2025-07-28 09:19:45,Lucknow,Rajasthan,COMPLETED,2023-09-15 09:46:55
PROJ100521,Project_521,CLNT90290,2024-09-05 12:11:53,2024-09-28 17:25:04,Kolkata,Karnataka,COMPLETED,2023-01-16 13:42:40
PROJ100522,Project_522,CLNT90405,2025-02-02 15:17:02,2026-04-15 07:36:07,Chennai,Maharashtra,PLANNED,2024-01-27 19:39:36
PROJ100523,Project_523,CLNT90484,2023-05-25 22:46:44,2026-03-28 23:18:47,Bengaluru,Karnataka,PLANNED,2025-01-30 02:40:29
PROJ100524,Project_524,CLNT90191,2024-08-09 16:41:41,2024-12-06 12:01:18,Delhi,West Bengal,ONGOING,2024-01-28 23:49:03
PROJ100525,Project_525,CLNT90316,2025-07-01 00:13:24,2025-01-13 19:06:49,Jaipur,Uttar Pradesh,COMPLETED,2024-05-18 15:48:52
PROJ100526,Project_526,CLNT90630,2024-11-28 21:05:39,2025-02-03 17:53:14,Kolkata,Gujarat,PLANNED,2023-08-17 14:20:38
PROJ100527,Project_527,CLNT90485,2023-10-14 17:48:21,2024-01-14 04:19:34,Delhi,Karnataka,COMPLETED,2024-04-07 21:53:43
PROJ100528,Project_528,CLNT90134,2023-06-02 19:43:49,2025-10-30 04:17:54,Lucknow,Gujarat,ONGOING,2024-03-14 05:22:25
PROJ100529,Project_529,CLNT90284,2025-04-03 05:01:18,2026-10-06 09:02:49,Jaipur,Delhi,PLANNED,2023-10-15 15:56:49
PROJ100530,Project_530,CLNT90631,2023-05-22 02:49:40,2025-12-28 01:11:28,Hyderabad,Maharashtra,COMPLETED,2024-04-17 07:13:41
PROJ100531,Project_531,CLNT90373,2025-01-06 07:06:19,2026-05-24 09:01:30,Kolkata,West Bengal,PLANNED,2024-03-17 06:53:22
PROJ100532,Project_532,CLNT90010,2023-06-09 16:09:22,2025-09-21 18:45:34,Hyderabad,Karnataka,ONGOING,2023-12-21 01:42:20
PROJ100533,Project_533,CLNT90769,2025-06-08 08:16:31,2024-10-05 05:34:35,Chennai,Rajasthan,ONGOING,2023-05-22 09:17:16
PROJ100534,Project_534,CLNT90417,2023-07-14 18:16:24,2026-02-04 05:25:11,Lucknow,Maharashtra,PLANNED,2023-08-26 00:24:44
PROJ100535,Project_535,CLNT90272,2023-04-06 11:52:16,2026-03-23 20:30:20,Lucknow,Telangana,COMPLETED,2024-12-01 01:19:23
PROJ100536,Project_536,CLNT90251,2025-05-07 23:42:19,2026-04-10 21:09:02,Pune,Delhi,ONGOING,2023-05-27 10:00:08
PROJ100537,Project_537,CLNT90946,2023-06-05 04:19:24,2025-02-01 21:51:29,Ahmedabad,Gujarat,ONGOING,2024-03-07 04:24:43
PROJ100538,Project_538,CLNT90270,2024-07-29 05:13:26,2025-07-06 17:46:05,Mumbai,Rajasthan,COMPLETED,2025-08-21 13:45:40
PROJ100539,Project_539,CLNT90980,2024-04-26 12:59:56,2025-07-21 07:51:20,Bengaluru,Karnataka,PLANNED,2025-05-03 14:01:38
PROJ100540,Project_540,CLNT90986,2025-05-05 21:36:08,2025-07-03 12:41:35,Mumbai,Telangana,COMPLETED,2025-11-06 12:20:14
PROJ100541,Project_541,CLNT90248,2023-07-10 04:34:06,2024-10-10 12:52:27,Chennai,Gujarat,COMPLETED,2023-07-19 07:55:41
PROJ100542,Project_542,CLNT90914,2025-04-26 00:25:49,2024-08-19 18:06:07,Ahmedabad,Maharashtra,COMPLETED,2024-05-03 13:10:29
PROJ100543,Project_543,CLNT90018,2023-02-08 06:43:18,2025-12-27 21:41:26,Delhi,Rajasthan,COMPLETED,2025-08-24 06:38:35
PROJ100544,Project_544,CLNT90162,2023-04-12 04:52:17,2026-07-27 05:46:05,Mumbai,Gujarat,ONGOING,2023-05-23 16:07:06
PROJ100545,Project_545,CLNT90757,2023-05-21 20:14:20,2025-08-28 06:46:25,Surat,Uttar Pradesh,COMPLETED,2024-02-21 02:51:07
PROJ100546,Project_546,CLNT90248,2023-04-13 11:45:11,2026-11-20 02:39:06,Surat,Gujarat,PLANNED,2023-09-02 10:15:00
PROJ100547,Project_547,CLNT90036,2024-05-12 14:33:02,2024-05-13 17:04:35,Pune,Maharashtra,PLANNED,2025-03-03 04:00:09
PROJ100548,Project_548,CLNT90203,2023-05-26 23:08:31,2026-05-23 06:12:05,Jaipur,Gujarat,COMPLETED,2023-06-07 10:09:38
PROJ100549,Project_549,CLNT90712,2024-05-13 20:03:28,2025-03-12 22:38:34,Bengaluru,Maharashtra,COMPLETED,2023-01-17 22:03:26
PROJ100550,Project_550,CLNT90427,2024-11-02 12:57:00,2026-10-08 19:20:20,Hyderabad,Rajasthan,PLANNED,2023-03-12 15:41:45
PROJ100551,Project_551,CLNT90501,2023-09-24 17:54:18,2026-07-05 10:22:52,Bengaluru,Tamil Nadu,ONGOING,2023-11-02 11:16:45
PROJ100552,Project_552,CLNT90788,2024-12-15 00:33:51,2026-05-30 15:15:36,Lucknow,West Bengal,PLANNED,2023-01-27 12:42:14
PROJ100553,Project_553,CLNT90110,2023-06-17 04:12:27,2024-10-13 12:55:27,Kolkata,Rajasthan,COMPLETED,2023-04-24 07:05:11
PROJ100554,Project_554,CLNT90371,2024-06-03 07:35:13,2025-08-15 13:25:39,Chennai,Rajasthan,PLANNED,2025-12-01 04:58:03
PROJ100555,Project_555,CLNT90720,2025-10-29 17:18:06,2024-02-17 21:37:50,Delhi,Maharashtra,PLANNED,2023-04-11 14:38:40
PROJ100556,Project_556,CLNT90738,2024-10-09 17:01:48,2025-09-19 12:32:53,Hyderabad,Tamil Nadu,PLANNED,2025-11-03 04:53:06
PROJ100557,Project_557,CLNT90116,2024-10-17 08:02:15,2026-03-29 05:10:49,Bengaluru,Delhi,ONGOING,2025-08-27 22:44:39
PROJ100558,Project_558,CLNT90809,2024-04-12 13:18:04,2026-10-14 00:18:43,Delhi,Uttar Pradesh,ONGOING,2025-03-05 05:56:51
PROJ100559,Project_559,CLNT90090,2025-11-29 08:06:08,2026-12-12 19:26:18,Nagpur,Gujarat,PLANNED,2023-11-08 14:52:32
PROJ100560,Project_560,CLNT90937,2025-07-12 10:17:18,2026-08-03 03:42:09,Surat,Gujarat,ONGOING,2023-01-26 10:39:49
PROJ100561,Project_561,CLNT90301,2024-04-12 05:50:48,2026-08-20 22:13:41,Nagpur,Telangana,PLANNED,2023-07-21 18:04:04
PROJ100562,Project_562,CLNT90101,2023-06-08 16:13:24,2024-01-19 12:48:42,Hyderabad,Karnataka,COMPLETED,2024-12-26 00:41:19
PROJ100563,Project_563,CLNT90010,2024-10-23 05:03:15,2024-10-15 11:15:49,Delhi,Maharashtra,COMPLETED,2024-05-23 13:46:55
PROJ100564,Project_564,CLNT90214,2024-09-12 01:19:12,2024-11-17 22:00:49,Lucknow,Gujarat,COMPLETED,2025-10-23 03:15:18
PROJ100565,Project_565,CLNT90160,2024-03-27 11:41:01,2025-10-18 18:52:08,Jaipur,Telangana,COMPLETED,2024-05-31 12:35:24
PROJ100566,Project_566,CLNT90286,2024-06-21 10:48:34,2025-01-02 19:40:40,Mumbai,Telangana,ONGOING,2024-11-26 03:04:17
PROJ100567,Project_567,CLNT90845,2024-01-28 08:45:59,2025-04-20 07:13:35,Lucknow,Uttar Pradesh,ONGOING,2023-08-12 04:40:45
PROJ100568,Project_568,CLNT90344,2023-07-07 23:40:15,2025-11-08 22:25:37,Delhi,Gujarat,COMPLETED,2023-07-27 12:54:35
PROJ100569,Project_569,CLNT90429,2024-08-15 11:46:44,2024-01-12 08:59:17,Chennai,Maharashtra,COMPLETED,2023-04-19 01:18:43
PROJ100570,Project_570,CLNT90967,2025-10-13 19:38:59,2025-02-09 22:46:24,Lucknow,Gujarat,PLANNED,2024-05-25 15:06:53
PROJ100571,Project_571,CLNT90006,2025-12-07 11:59:30,2024-03-26 03:37:48,Nagpur,Uttar Pradesh,ONGOING,2023-05-22 01:05:12
PROJ100572,Project_572,CLNT90508,2024-09-18 01:15:19,2026-03-05 11:09:39,Kolkata,Gujarat,COMPLETED,2025-08-04 10:28:28
PROJ100573,Project_573,CLNT90463,2023-07-25 16:12:18,2025-12-18 10:00:31,Kolkata,Gujarat,COMPLETED,2023-02-19 17:56:52
PROJ100574,Project_574,CLNT90927,2025-09-06 10:38:24,2024-10-21 13:57:24,Lucknow,Karnataka,COMPLETED,2023-12-07 08:27:27
PROJ100575,Project_575,CLNT90834,2025-09-18 00:26:57,2024-12-27 19:06:13,Ahmedabad,Rajasthan,PLANNED,2025-05-07 01:32:36
PROJ100576,Project_576,CLNT90501,2024-05-30 08:17:35,2026-03-08 01:37:16,Mumbai,Maharashtra,COMPLETED,2024-06-11 04:50:52
PROJ100577,Project_577,CLNT90564,2025-09-29 06:33:07,2024-02-27 23:32:00,Bengaluru,Gujarat,COMPLETED,2025-10-27 16:19:39
PROJ100578,Project_578,CLNT90654,2023-10-19 09:18:26,2026-10-16 09:28:57,Kolkata,Rajasthan,ONGOING,2024-07-04 03:14:49
PROJ100579,Project_579,CLNT90836,2023-12-12 08:49:19,2024-06-25 03:10:57,Mumbai,Gujarat,COMPLETED,2023-05-14 00:49:13
PROJ100580,Project_580,CLNT90596,2023-03-08 15:43:31,2025-09-04 08:38:50,Surat,Uttar Pradesh,ONGOING,2024-08-28 20:39:51
PROJ100581,Project_581,CLNT90837,2025-09-27 07:42:24,2025-06-25 11:42:45,Kolkata,Uttar Pradesh,COMPLETED,2025-04-26 05:12:37
PROJ100582,Project_582,CLNT90499,2025-06-15 16:43:16,2026-09-18 05:28:33,Nagpur,Delhi,ONGOING,2023-09-07 15:37:31
PROJ100583,Project_583,CLNT90856,2025-03-01 23:16:54,2026-06-22 18:56:19,Chennai,Delhi,PLANNED,2025-05-20 19:29:59
PROJ100584,Project_584,CLNT90293,2024-07-03 02:06:37,2026-06-26 05:14:44,Chennai,Delhi,PLANNED,2024-03-15 08:40:27
PROJ100585,Project_585,CLNT90824,2024-08-07 09:56:30,2024-11-29 12:38:01,Chennai,Maharashtra,PLANNED,2023-03-22 14:21:36
PROJ100586,Project_586,CLNT90411,2024-07-02 15:02:42,2024-06-30 02:56:50,Kolkata,West Bengal,PLANNED,2024-11-26 06:26:27
PROJ100587,Project_587,CLNT90956,2023-05-22 05:56:42,2026-05-19 05:56:52,Hyderabad,Uttar Pradesh,PLANNED,2024-03-08 05:49:24
PROJ100588,Project_588,CLNT90113,2023-03-02 03:54:23,2026-12-16 22:41:28,Nagpur,Gujarat,COMPLETED,2024-02-24 14:11:10
PROJ100589,Project_589,CLNT90939,2024-10-15 09:39:29,2024-09-24 18:31:47,Delhi,Maharashtra,PLANNED,2023-02-21 14:49:10
PROJ100590,Project_590,CLNT90251,2024-10-28 09:33:56,2025-12-26 03:49:34,Surat,West Bengal,COMPLETED,2025-03-09 09:47:49
PROJ100591,Project_591,CLNT90499,2025-03-28 15:26:24,2024-04-11 07:12:25,Pune,Maharashtra,COMPLETED,2025-08-13 12:31:18
PROJ100592,Project_592,CLNT90345,2024-12-31 13:58:11,2025-12-07 15:47:52,Jaipur,Tamil Nadu,ONGOING,2025-12-27 01:07:26
PROJ100593,Project_593,CLNT90821,2023-04-13 09:29:58,2025-08-12 06:36:57,Mumbai,West Bengal,ONGOING,2025-02-17 19:33:09
PROJ100594,Project_594,CLNT90826,2024-12-01 14:28:32,2025-08-03 13:24:05,Pune,Karnataka,COMPLETED,2025-08-04 03:36:13
PROJ100595,Project_595,CLNT90138,2024-06-16 21:12:54,2026-05-30 15:47:01,Nagpur,Maharashtra,PLANNED,2025-07-21 12:05:38
PROJ100596,Project_596,CLNT90848,2024-08-14 04:23:19,2026-01-16 07:31:51,Nagpur,Uttar Pradesh,ONGOING,2023-03-17 09:37:12
PROJ100597,Project_597,CLNT90955,2024-04-24 20:46:13,2025-11-19 10:35:53,Jaipur,Rajasthan,ONGOING,2023-03-12 16:38:39
PROJ100598,Project_598,CLNT90882,2023-06-04 15:17:58,2025-04-01 08:05:59,Kolkata,Tamil Nadu,COMPLETED,2024-11-27 11:14:38
PROJ100599,Project_599,CLNT90615,2024-04-30 03:32:30,2025-08-10 11:49:30,Chennai,Delhi,PLANNED,2023-01-06 16:57:08
PROJ100600,Project_600,CLNT90694,2025-05-16 17:16:53,2024-11-06 21:00:54,Surat,Maharashtra,ONGOING,2024-12-08 02:25:06
PROJ100601,Project_601,CLNT90266,2025-02-24 04:42:30,2025-08-15 09:14:27,Kolkata,Gujarat,ONGOING,2024-10-23 21:02:02
PROJ100602,Project_602,CLNT90461,2023-12-05 18:42:10,2024-11-24 22:19:13,Kolkata,Gujarat,PLANNED,2024-06-09 09:42:08
PROJ100603,Project_603,CLNT90237,2024-07-19 10:57:17,2024-12-16 23:58:41,Chennai,Karnataka,COMPLETED,2023-05-19 00:33:15
PROJ100604,Project_604,CLNT90881,2024-09-14 23:10:38,2025-12-31 08:07:22,Mumbai,Karnataka,ONGOING,2025-10-16 02:21:55
PROJ100605,Project_605,CLNT90882,2023-06-01 19:18:34,2025-01-05 20:29:49,Mumbai,Delhi,PLANNED,2023-03-24 06:02:45
PROJ100606,Project_606,CLNT90369,2023-04-13 11:28:44,2024-11-01 00:11:27,Mumbai,Karnataka,ONGOING,2024-11-16 14:37:16
PROJ100607,Project_607,CLNT90209,2023-10-15 23:30:21,2025-07-06 02:20:18,Pune,Delhi,COMPLETED,2025-06-24 02:44:35
PROJ100608,Project_608,CLNT90135,2024-01-10 06:02:56,2026-09-07 07:25:55,Nagpur,Uttar Pradesh,ONGOING,2024-11-10 12:02:48
PROJ100609,Project_609,CLNT90478,2025-09-14 09:16:49,2025-04-14 12:48:19,Nagpur,Uttar Pradesh,COMPLETED,2025-05-22 06:05:05
PROJ100610,Project_610,CLNT90096,2023-02-08 11:02:46,2026-09-21 12:36:44,Delhi,Maharashtra,COMPLETED,2025-06-11 13:29:50
PROJ100611,Project_611,CLNT90441,2023-03-09 09:47:41,2025-05-27 12:57:15,Mumbai,Gujarat,ONGOING,2025-11-26 01:20:34
PROJ100612,Project_612,CLNT90132,2023-09-20 09:27:40,2025-07-31 17:38:58,Pune,Maharashtra,PLANNED,2024-01-31 18:59:01
PROJ100613,Project_613,CLNT90281,2024-07-21 08:19:26,2024-07-03 23:13:03,Lucknow,Telangana,ONGOING,2024-04-20 21:55:56
PROJ100614,Project_614,CLNT90603,2024-07-31 23:01:32,2026-08-01 12:46:24,Mumbai,Tamil Nadu,PLANNED,2024-04-25 23:05:29
PROJ100615,Project_615,CLNT90243,2025-11-04 10:48:30,2025-05-28 03:09:22,Chennai,Telangana,PLANNED,2025-12-18 21:42:25
PROJ100616,Project_616,CLNT90652,2025-12-06 18:05:07,2025-06-24 08:44:34,Pune,Maharashtra,PLANNED,2023-06-16 03:01:12
PROJ100617,Project_617,CLNT90508,2023-09-03 05:58:06,2026-08-24 12:05:46,Hyderabad,West Bengal,ONGOING,2025-12-27 00:22:18
PROJ100618,Project_618,CLNT90481,2023-03-24 08:30:02,2025-10-10 09:02:55,Jaipur,Maharashtra,COMPLETED,2024-07-31 08:24:26
PROJ100619,Project_619,CLNT90877,2023-03-07 02:50:06,2026-12-10 17:48:38,Mumbai,Maharashtra,ONGOING,2025-01-18 02:13:03
PROJ100620,Project_620,CLNT90124,2025-01-16 03:51:26,2025-05-11 06:41:26,Kolkata,Uttar Pradesh,PLANNED,2025-02-01 10:44:08
PROJ100621,Project_621,CLNT90887,2025-05-29 04:04:16,2024-11-04 14:06:53,Lucknow,Gujarat,ONGOING,2024-09-08 21:19:57
PROJ100622,Project_622,CLNT90357,2025-11-04 23:54:21,2025-04-22 16:40:54,Surat,Maharashtra,ONGOING,2024-10-11 19:16:06
PROJ100623,Project_623,CLNT90062,2025-01-03 21:55:47,2026-05-22 13:54:59,Bengaluru,West Bengal,ONGOING,2023-06-07 23:17:41
PROJ100624,Project_624,CLNT90103,2025-08-27 03:02:24,2026-12-20 04:17:23,Nagpur,Rajasthan,PLANNED,2025-04-26 02:31:53
PROJ100625,Project_625,CLNT90538,2025-03-21 19:56:07,2025-03-15 22:01:43,Bengaluru,Uttar Pradesh,PLANNED,2024-06-03 15:17:37
PROJ100626,Project_626,CLNT90417,2023-03-15 13:51:22,2024-04-13 01:48:51,Hyderabad,Tamil Nadu,ONGOING,2025-05-24 13:32:27
PROJ100627,Project_627,CLNT90674,2023-09-12 17:33:34,2026-05-12 06:19:23,Chennai,West Bengal,ONGOING,2024-10-20 13:44:00
PROJ100628,Project_628,CLNT90151,2023-07-02 23:14:54,2025-01-19 00:23:30,Bengaluru,Delhi,ONGOING,2024-04-30 02:21:41
PROJ100629,Project_629,CLNT90829,2023-09-21 04:48:28,2024-05-04 02:52:43,Ahmedabad,Tamil Nadu,COMPLETED,2023-02-01 05:46:02
PROJ100630,Project_630,CLNT90294,2025-07-12 08:36:54,2024-08-18 07:19:51,Ahmedabad,Tamil Nadu,ONGOING,2025-09-15 05:23:07
PROJ100631,Project_631,CLNT90470,2024-03-09 06:53:38,2025-11-15 22:36:35,Hyderabad,Gujarat,COMPLETED,2024-08-22 21:44:16
PROJ100632,Project_632,CLNT90809,2024-04-30 05:49:54,2024-01-21 07:52:07,Ahmedabad,Gujarat,COMPLETED,2023-10-10 04:42:21
PROJ100633,Project_633,CLNT90196,2025-03-18 00:19:48,2026-05-25 11:46:53,Jaipur,West Bengal,ONGOING,2024-08-12 07:10:34
PROJ100634,Project_634,CLNT90658,2023-12-03 05:41:26,2026-06-22 21:03:05,Ahmedabad,Karnataka,COMPLETED,2025-12-20 02:12:22
PROJ100635,Project_635,CLNT90844,2025-12-04 16:06:10,2025-05-30 06:41:55,Lucknow,Tamil Nadu,PLANNED,2024-05-20 06:37:59
PROJ100636,Project_636,CLNT90506,2024-09-05 20:22:35,2026-03-30 04:42:48,Kolkata,Maharashtra,COMPLETED,2023-11-23 14:39:18
PROJ100637,Project_637,CLNT90354,2024-02-24 10:48:05,2025-07-26 04:46:51,Bengaluru,Tamil Nadu,PLANNED,2024-07-04 02:57:44
PROJ100638,Project_638,CLNT90484,2025-07-04 16:51:45,2026-09-23 08:32:25,Delhi,Rajasthan,COMPLETED,2025-04-05 14:17:37
PROJ100639,Project_639,CLNT90211,2024-09-09 09:13:51,2024-10-14 03:11:59,Nagpur,Maharashtra,PLANNED,2023-08-08 17:20:25
PROJ100640,Project_640,CLNT90038,2024-10-15 00:18:10,2026-11-07 19:59:11,Delhi,Gujarat,PLANNED,2024-12-09 04:23:13
PROJ100641,Project_641,CLNT90916,2023-08-31 17:35:35,2024-03-22 03:53:38,Hyderabad,Karnataka,ONGOING,2023-12-15 10:59:22
PROJ100642,Project_642,CLNT90949,2024-06-24 22:41:25,2025-12-29 09:27:06,Nagpur,Maharashtra,COMPLETED,2025-10-13 03:34:28
PROJ100643,Project_643,CLNT90392,2023-12-21 01:37:22,2025-02-04 06:52:28,Kolkata,Gujarat,ONGOING,2023-11-16 01:14:38
PROJ100644,Project_644,CLNT90659,2023-12-03 07:26:09,2026-01-01 18:35:41,Kolkata,Delhi,ONGOING,2023-02-07 13:10:59
PROJ100645,Project_645,CLNT90412,2024-02-11 19:49:43,2025-05-02 22:51:10,Ahmedabad,Maharashtra,COMPLETED,2025-10-30 17:51:17
PROJ100646,Project_646,CLNT90579,2023-11-14 02:47:29,2025-02-27 14:12:18,Nagpur,West Bengal,ONGOING,2025-01-02 01:25:50
PROJ100647,Project_647,CLNT90211,2023-04-20 06:39:23,2025-07-04 17:15:14,Nagpur,Gujarat,ONGOING,2023-05-29 15:57:22
PROJ100648,Project_648,CLNT90144,2023-08-27 02:47:54,2024-12-30 18:23:40,Nagpur,Maharashtra,ONGOING,2023-04-14 01:02:53
PROJ100649,Project_649,CLNT90143,2023-10-18 11:30:59,2024-01-26 09:36:45,Kolkata,Rajasthan,PLANNED,2024-10-02 06:33:49
PROJ100650,Project_650,CLNT90022,2025-09-02 08:15:56,2025-03-18 12:05:07,Bengaluru,West Bengal,PLANNED,2023-08-08 05:04:38
PROJ100651,Project_651,CLNT90167,2024-02-05 12:54:09,2025-06-29 16:17:39,Kolkata,Telangana,PLANNED,2024-12-27 01:44:03
PROJ100652,Project_652,CLNT90636,2023-05-10 19:42:31,2025-11-19 03:53:51,Kolkata,Rajasthan,COMPLETED,2023-04-10 01:39:36
PROJ100653,Project_653,CLNT90169,2025-01-31 21:39:27,2025-04-23 06:23:01,Chennai,Tamil Nadu,PLANNED,2023-10-10 18:46:04
PROJ100654,Project_654,CLNT90231,2024-03-05 10:21:50,2026-07-05 21:23:03,Jaipur,Rajasthan,PLANNED,2025-12-23 15:33:56
PROJ100655,Project_655,CLNT90953,2024-08-16 06:04:54,2024-06-08 19:29:42,Hyderabad,Uttar Pradesh,PLANNED,2025-09-30 09:26:11
PROJ100656,Project_656,CLNT90293,2025-08-16 23:46:43,2024-08-14 21:35:44,Surat,Maharashtra,PLANNED,2023-07-24 22:48:34
PROJ100657,Project_657,CLNT90447,2025-04-01 16:32:07,2025-02-07 14:51:53,Pune,Gujarat,COMPLETED,2023-09-10 14:26:45
PROJ100658,Project_658,CLNT90623,2025-07-05 21:40:09,2025-12-20 22:54:39,Hyderabad,Delhi,ONGOING,2024-07-04 23:48:56
PROJ100659,Project_659,CLNT90274,2023-02-07 11:12:39,2024-01-09 14:34:57,Kolkata,Maharashtra,COMPLETED,2025-10-18 21:58:10
PROJ100660,Project_660,CLNT90684,2025-11-04 20:49:03,2026-08-15 12:08:31,Bengaluru,Gujarat,PLANNED,2025-12-16 08:18:52
PROJ100661,Project_661,CLNT90116,2024-10-23 20:40:35,2025-11-28 05:06:27,Lucknow,Rajasthan,COMPLETED,2024-08-21 22:07:56
PROJ100662,Project_662,CLNT90241,2024-10-23 01:30:13,2025-08-15 04:37:54,Pune,Gujarat,PLANNED,2023-07-23 05:42:57
PROJ100663,Project_663,CLNT90131,2024-07-15 04:23:56,2026-11-27 16:20:00,Nagpur,Maharashtra,ONGOING,2023-11-08 19:39:50
PROJ100664,Project_664,CLNT90692,2023-06-30 14:14:24,2024-11-05 16:03:49,Chennai,Karnataka,ONGOING,2024-08-19 05:03:35
PROJ100665,Project_665,CLNT90034,2024-04-04 18:18:16,2024-10-30 10:13:15,Nagpur,Gujarat,ONGOING,2024-04-19 07:53:01
PROJ100666,Project_666,CLNT90765,2025-02-16 18:05:58,2026-08-27 08:16:31,Kolkata,Rajasthan,ONGOING,2025-09-11 04:33:07
PROJ100667,Project_667,CLNT90394,2023-11-11 23:03:13,2024-11-17 16:21:27,Pune,Uttar Pradesh,COMPLETED,2025-10-25 21:42:16
PROJ100668,Project_668,CLNT90056,2025-06-26 04:34:32,2026-01-29 08:23:42,Delhi,Maharashtra,COMPLETED,2025-06-15 03:12:25
PROJ100669,Project_669,CLNT90893,2025-05-16 03:00:46,2024-08-10 17:16:23,Pune,Maharashtra,COMPLETED,2023-11-08 10:40:08
PROJ100670,Project_670,CLNT90842,2023-11-02 22:47:52,2025-11-20 09:46:13,Ahmedabad,Delhi,ONGOING,2025-02-17 09:18:43
PROJ100671,Project_671,CLNT90492,2024-04-03 08:13:56,2025-08-08 23:25:27,Surat,Maharashtra,PLANNED,2025-08-07 14:50:03
PROJ100672,Project_672,CLNT90797,2024-03-23 15:06:21,2025-04-09 17:16:55,Pune,Gujarat,PLANNED,2023-05-24 19:18:16
PROJ100673,Project_673,CLNT90417,2024-03-18 20:00:45,2024-10-09 18:33:08,Mumbai,Gujarat,COMPLETED,2024-06-06 05:47:49
PROJ100674,Project_674,CLNT90183,2023-09-15 09:33:19,2026-06-13 00:40:36,Surat,Telangana,ONGOING,2023-09-12 20:52:40
PROJ100675,Project_675,CLNT90333,2024-03-10 21:24:05,2024-10-09 19:37:47,Chennai,Uttar Pradesh,PLANNED,2025-12-17 05:15:54
PROJ100676,Project_676,CLNT90684,2025-01-09 11:42:33,2026-07-07 13:42:26,Jaipur,Gujarat,ONGOING,2025-05-16 22:14:44
PROJ100677,Project_677,CLNT90890,2024-01-27 11:52:39,2025-12-11 14:00:59,Lucknow,Rajasthan,COMPLETED,2024-08-28 22:35:10
PROJ100678,Project_678,CLNT90517,2024-02-28 13:14:13,2026-05-27 09:35:06,Delhi,Rajasthan,COMPLETED,2023-02-12 20:58:57
PROJ100679,Project_679,CLNT90832,2024-05-08 12:15:03,2025-12-24 11:38:35,Chennai,Maharashtra,PLANNED,2023-12-29 15:03:47
PROJ100680,Project_680,CLNT90584,2024-12-05 19:52:45,2025-10-16 13:14:58,Delhi,Tamil Nadu,PLANNED,2023-03-30 12:20:38
PROJ100681,Project_681,CLNT90996,2025-01-12 01:25:42,2024-02-05 12:29:16,Ahmedabad,Maharashtra,COMPLETED,2025-07-01 05:20:28
PROJ100682,Project_682,CLNT90192,2024-05-18 17:50:04,2024-08-08 04:35:59,Nagpur,Gujarat,COMPLETED,2024-12-25 22:51:33
PROJ100683,Project_683,CLNT90059,2025-11-10 17:34:09,2025-03-09 02:24:06,Lucknow,West Bengal,ONGOING,2025-04-21 19:59:51
PROJ100684,Project_684,CLNT90943,2025-05-09 10:39:04,2024-02-22 15:41:36,Kolkata,Gujarat,ONGOING,2024-09-10 09:45:52
PROJ100685,Project_685,CLNT90290,2023-04-19 14:24:28,2025-12-31 06:05:49,Bengaluru,Telangana,ONGOING,2023-02-28 20:17:57
PROJ100686,Project_686,CLNT90735,2023-10-20 07:31:00,2024-01-10 06:22:29,Surat,Telangana,PLANNED,2023-11-04 14:49:02
PROJ100687,Project_687,CLNT90058,2025-07-19 18:11:23,2025-01-28 16:02:12,Chennai,Gujarat,PLANNED,2023-02-12 19:35:37
PROJ100688,Project_688,CLNT90157,2025-06-02 17:48:26,2026-07-01 10:12:07,Hyderabad,Delhi,COMPLETED,2025-06-11 13:55:24
PROJ100689,Project_689,CLNT90625,2023-11-14 17:19:53,2024-03-10 12:39:07,Kolkata,Karnataka,ONGOING,2025-05-26 15:02:10
