promo_id,promo_name,start_ts,end_ts,discount_pct
PROMO300325,Promo_325,2025-03-29 18:25:07,2026-10-10 19:15:52,31.0
PROMO300326,Promo_326,2023-02-06 10:34:10,2024-07-29 19:44:49,46.84
PROMO300327,Promo_327,2023-05-19 23:49:15,2026-01-08 23:57:40,47.77
PROMO300328,Promo_328,2024-06-08 01:52:16,2025-07-25 06:59:24,39.34
PROMO300329,Promo_329,2023-01-31 23:34:37,2024-03-16 21:04:09,25.64
PROMO300330,Promo_330,2025-06-24 08:10:54,2025-08-01 09:57:24,33.91
PROMO300331,Promo_331,2023-12-08 15:31:57,2024-03-20 10:32:12,47.33
PROMO300332,Promo_332,2025-12-29 02:08:38,2026-11-29 15:41:57,28.03
PROMO300333,Promo_333,2025-02-08 08:43:08,2025-05-29 11:39:02,49.09
PROMO300334,Promo_334,2024-03-30 22:00:48,2026-01-30 18:11:34,36.52
PROMO300335,Promo_335,2024-08-12 18:27:24,2025-08-05 17:58:30,31.74
PROMO300336,Promo_336,2024-07-08 07:48:10,2026-05-03 07:34:44,6.76
PROMO300337,Promo_337,2023-05-29 17:36:44,2026-04-10 01:23:34,40.83
PROMO300338,Promo_338,2024-01-30 06:59:30,2024-04-03 07:44:38,24.85
PROMO300339,Promo_339,2024-07-09 22:51:25,2026-12-10 10:24:31,46.01
PROMO300340,Promo_340,2023-03-08 05:21:38,2026-05-28 01:45:47,45.99
PROMO300341,Promo_341,2023-12-26 04:48:38,2026-09-24 11:37:32,11.21
PROMO300342,Promo_342,2023-10-19 10:40:26,2026-11-07 09:36:02,29.53
PROMO300343,Promo_343,2023-03-21 18:09:22,2024-08-06 19:11:00,26.21
PROMO300344,Promo_344,2024-05-08 04:59:15,2025-09-18 17:07:34,34.17
PROMO300345,Promo_345,2024-08-07 06:12:56,2024-08-15 19:37:48,8.53
PROMO300346,Promo_346,2023-12-10 06:25:04,2024-03-13 02:50:31,36.79
PROMO300347,Promo_347,2025-07-22 10:55:45,2026-12-18 13:35:38,47.56
PROMO300348,Promo_348,2024-02-23 13:12:10,2026-06-14 13:52:37,37.71
PROMO300349,Promo_349,2025-09-06 01:10:51,2025-09-19 08:32:03,48.16
PROMO300350,Promo_350,2023-02-10 13:10:35,2026-04-21 14:35:46,44.19
PROMO300351,Promo_351,2023-03-22 10:07:53,2024-10-30 22:44:27,34.44
PROMO300352,Promo_352,2024-08-10 22:21:30,2025-01-25 08:31:56,48.2
PROMO300353,Promo_353,2023-05-09 06:36:06,2024-08-11 08:31:33,38.22
PROMO300354,Promo_354,2025-02-01 01:50:30,2024-09-30 16:57:24,36.12
PROMO300355,Promo_355,2024-09-20 03:45:02,2026-07-15 11:22:31,47.28
PROMO300356,Promo_356,2024-11-16 08:33:39,2026-11-19 20:31:18,49.4
PROMO300357,Promo_357,2023-12-21 14:19:29,2026-02-17 17:59:28,19.81
PROMO300358,Promo_358,2025-03-30 11:46:40,2026-03-09 16:55:11,33.95
PROMO300359,Promo_359,2023-01-23 12:44:37,2026-08-07 08:24:19,5.85
PROMO300360,Promo_360,2024-09-19 17:22:35,2025-12-27 17:04:50,30.52
PROMO300361,Promo_361,2024-01-05 18:59:22,2026-09-20 00:24:46,8.01
PROMO300362,Promo_362,2023-11-06 01:24:40,2026-08-14 07:54:26,22.81
PROMO300363,Promo_363,2023-03-06 02:27:56,2025-08-13 08:03:30,40.58
PROMO300364,Promo_364,2025-01-20 07:29:28,2026-07-09 10:35:17,28.9
PROMO300365,Promo_365,2025-06-12 06:30:31,2026-08-13 03:25:46,5.87
PROMO300366,Promo_366,2024-02-27 13:07:39,2026-09-22 03:47:32,34.01
PROMO300367,Promo_367,2023-02-02 12:32:37,2026-12-05 01:10:46,36.8
PROMO300368,Promo_368,2023-03-14 20:13:12,2026-04-21 17:21:55,7.96
PROMO300369,Promo_369,2025-06-28 21:27:07,2026-05-23 09:08:29,48.26
PROMO300370,Promo_370,2024-01-27 08:49:39,2024-06-23 07:03:47,19.15
PROMO300371,Promo_371,2023-07-23 21:07:33,2026-02-20 14:09:43,24.23
PROMO300372,Promo_372,2024-11-22 12:30:21,2024-02-05 19:37:53,48.75
PROMO300373,Promo_373,2023-05-14 11:34:56,2024-04-08 14:07:31,21.94
PROMO300374,Promo_374,2024-12-27 05:09:50,2026-11-26 13:25:57,16.75
PROMO300375,Promo_375,2024-11-06 20:05:04,2026-10-26 18:46:03,27.89
PROMO300376,Promo_376,2025-11-01 10:33:52,2026-03-12 11:18:28,6.48
PROMO300377,Promo_377,2024-09-22 22:43:07,2024-06-29 04:30:31,44.17
PROMO300378,Promo_378,2025-04-17 19:30:22,2026-06-18 21:10:05,10.01
PROMO300379,Promo_379,2025-02-07 22:26:35,2024-07-02 21:48:29,14.84
PROMO300380,Promo_380,2023-08-19 01:10:56,2024-03-22 04:42:41,14.42
PROMO300381,Promo_381,2024-04-19 17:22:49,2026-03-13 17:18:54,28.66
PROMO300382,Promo_382,2025-11-15 02:01:58,2025-04-13 10:59:20,13.06
PROMO300383,Promo_383,2025-11-18 18:46:34,2026-09-08 18:32:22,9.6
PROMO300384,Promo_384,2023-01-01 16:00:09,2025-01-18 23:25:46,12.62
PROMO300385,Promo_385,2025-05-15 07:31:58,2026-04-17 20:38:38,9.02
PROMO300386,Promo_386,2023-11-23 14:21:58,2024-09-02 05:17:39,8.09
PROMO300387,Promo_387,2023-11-21 04:48:23,2025-08-01 10:59:50,19.33
PROMO300388,Promo_388,2024-09-23 19:25:41,2025-06-19 17:06:17,44.94
PROMO300389,Promo_389,2024-02-10 19:07:07,2024-01-12 23:03:31,6.09
PROMO300390,Promo_390,2025-07-02 05:15:45,2026-05-16 01:52:42,41.25
PROMO300391,Promo_391,2025-01-04 14:52:48,2024-03-02 03:37:55,37.22
PROMO300392,Promo_392,2025-07-31 08:22:56,2025-11-07 11:28:16,34.86
PROMO300393,Promo_393,2024-05-16 11:47:49,2025-01-15 19:21:11,48.95
PROMO300394,Promo_394,2025-07-31 09:24:59,2024-11-13 06:21:46,20.59
PROMO300395,Promo_395,2025-04-07 18:51:51,2026-03-15 14:54:00,31.01
PROMO300396,Promo_396,2024-06-28 14:23:55,2024-08-25 21:32:49,49.67
PROMO300397,Promo_397,2023-01-05 07:27:03,2025-11-30 06:34:58,12.04
PROMO300398,Promo_398,2024-08-28 20:35:25,2024-02-20 20:25:45,26.2
PROMO300399,Promo_399,2025-07-22 07:13:12,2024-09-30 15:35:16,20.17
PROMO300400,Promo_400,2025-10-20 03:11:23,2025-04-16 23:16:33,11.39
PROMO300401,Promo_401,2025-09-29 21:47:54,2026-12-07 20:08:19,37.84
PROMO300402,Promo_402,2025-05-29 04:12:35,2024-10-11 05:10:48,13.84
PROMO300403,Promo_403,2025-07-03 03:01:48,2024-02-04 17:55:29,22.94
PROMO300404,Promo_404,2023-07-08 23:12:44,2025-03-01 04:54:00,31.28
PROMO300405,Promo_405,2023-05-01 03:54:03,2024-12-01 22:30:06,49.31
PROMO300406,Promo_406,2023-11-23 05:54:14,2024-02-10 13:50:48,10.83
PROMO300407,Promo_407,2023-05-22 10:55:39,2025-01-25 10:32:00,11.13
PROMO300408,Promo_408,2023-12-05 05:25:00,2025-08-18 16:37:49,25.67
PROMO300409,Promo_409,2025-11-09 23:24:13,2026-11-27 05:41:17,29.93
PROMO300410,Promo_410,2023-01-22 23:37:09,2025-02-24 13:23:28,48.34
PROMO300411,Promo_411,2024-02-01 05:15:42,2026-06-04 22:40:29,32.23
PROMO300412,Promo_412,2024-10-22 21:22:19,2025-06-03 18:40:30,26.81
PROMO300413,Promo_413,2023-05-04 15:27:01,2024-04-14 07:07:25,25.67
PROMO300414,Promo_414,2024-07-11 10:31:44,2026-03-30 12:26:11,47.97
PROMO300415,Promo_415,2023-01-09 22:57:26,2024-02-03 13:22:42,15.68
PROMO300416,Promo_416,2025-09-22 11:03:08,2024-01-13 00:45:29,28.06
PROMO300417,Promo_417,2025-07-16 09:08:39,2026-06-06 04:01:26,19.68
PROMO300418,Promo_418,2024-11-16 22:08:15,2025-11-15 14:53:10,30.29
PROMO300419,Promo_419,2024-10-18 07:03:12,2025-07-22 09:31:57,36.55
PROMO300420,Promo_420,2024-01-21 20:11:30,2025-07-29 16:24:46,48.84
PROMO300421,Promo_421,2025-07-20 14:27:37,2026-01-12 00:13:20,7.14
PROMO300422,Promo_422,2025-12-05 03:02:36,2024-10-27 22:01:16,30.41
PROMO300423,Promo_423,2023-05-28 14:31:38,2025-12-21 15:20:53,41.65
PROMO300424,Promo_424,2025-07-26 11:49:22,2024-03-28 20:12:23,7.59
PROMO300425,Promo_425,2023-08-30 13:10:51,2025-04-12 21:30:35,8.92
PROMO300426,Promo_426,2024-02-24 18:03:13,2026-02-24 04:17:00,45.88
PROMO300427,Promo_427,2023-10-07 17:29:35,2025-01-03 21:44:54,34.44
PROMO300428,Promo_428,2023-06-26 15:24:14,2024-04-29 05:48:00,37.07
PROMO300429,Promo_429,2025-04-05 03:57:18,2026-07-21 13:32:29,44.15
PROMO300430,Promo_430,2023-09-26 04:21:59,2025-09-01 17:11:15,18.14
PROMO300431,Promo_431,2023-07-08 04:41:37,2024-04-01 09:38:07,45.43
PROMO300432,Promo_432,2025-07-09 20:17:49,2026-08-08 05:47:30,40.03
PROMO300433,Promo_433,2024-12-18 10:33:53,2026-10-22 00:38:50,38.86
PROMO300434,Promo_434,2023-11-24 01:33:56,2026-11-06 08:01:19,45.86
PROMO300435,Promo_435,2025-09-02 14:51:09,2024-06-23 15:21:14,28.93
PROMO300436,Promo_436,2023-08-25 04:23:14,2026-02-11 20:03:17,18.89
PROMO300437,Promo_437,2024-08-22 18:16:24,2025-11-25 14:56:31,18.77
PROMO300438,Promo_438,2024-08-02 09:58:23,2025-10-21 07:37:33,44.52
PROMO300439,Promo_439,2023-05-16 14:08:25,2026-12-07 10:33:14,45.5
PROMO300440,Promo_440,2023-07-23 10:56:16,2026-03-28 07:10:50,45.13
PROMO300441,Promo_441,2025-07-11 14:07:08,2026-02-24 05:21:39,30.51
PROMO300442,Promo_442,2024-01-30 23:07:57,2025-06-30 14:44:28,20.32
PROMO300443,Promo_443,2023-10-18 14:36:17,2025-07-17 16:11:34,37.85
PROMO300444,Promo_444,2023-03-07 23:04:59,2026-03-30 07:42:07,35.88
PROMO300445,Promo_445,2025-03-27 01:40:48,2026-03-26 15:29:20,20.71
PROMO300446,Promo_446,2024-08-16 03:11:59,2026-03-30 00:07:13,12.16
PROMO300447,Promo_447,2025-12-07 11:38:35,2025-02-19 15:20:44,36.27
PROMO300448,Promo_448,2025-12-12 05:43:02,2024-11-19 08:25:07,22.2
PROMO300449,Promo_449,2024-08-29 00:06:27,2024-02-26 01:36:58,30.31
PROMO300450,Promo_450,2025-09-26 01:13:20,2025-01-30 21:40:30,47.72
PROMO300451,Promo_451,2025-04-11 23:33:54,2025-02-13 23:40:59,32.9
PROMO300452,Promo_452,2024-05-28 05:33:59,2025-08-15 03:07:56,37.47
PROMO300453,Promo_453,2023-10-30 09:20:36,2026-12-11 22:29:29,27.0
PROMO300454,Promo_454,2024-04-27 21:29:45,2025-01-31 02:15:02,30.87
PROMO300455,Promo_455,2023-03-19 16:38:35,2024-02-19 00:19:04,49.76
PROMO300456,Promo_456,2025-10-23 01:36:49,2026-03-18 06:35:36,10.8
PROMO300457,Promo_457,2023-02-28 05:49:48,2026-02-07 00:25:37,13.09
PROMO300458,Promo_458,2023-08-21 13:28:05,2025-04-09 18:42:41,37.29
PROMO300459,Promo_459,2024-01-04 02:39:23,2024-01-04 02:48:23,24.59
PROMO300460,Promo_460,2023-09-01 14:33:43,2024-09-01 03:22:13,21.74
PROMO300461,Promo_461,2024-08-29 17:20:05,2025-10-22 03:29:55,41.92
PROMO300462,Promo_462,2023-05-03 22:08:50,2025-09-16 07:38:18,40.43
PROMO300463,Promo_463,2023-11-10 05:29:29,2025-07-25 19:48:40,10.36
PROMO300464,Promo_464,2025-08-10 05:35:37,2026-01-18 22:14:00,34.96
PROMO300465,Promo_465,2025-09-26 19:42:38,2024-05-28 13:47:00,35.79
PROMO300466,Promo_466,2025-06-11 01:34:48,2025-06-23 06:53:49,11.1
PROMO300467,Promo_467,2025-03-04 23:54:27,2024-11-28 09:22:46,23.99
PROMO300468,Promo_468,2023-09-21 05:30:27,2025-12-06 20:53:47,42.63
PROMO300469,Promo_469,2024-08-05 10:45:32,2026-11-24 07:16:26,41.45
PROMO300470,Promo_470,2025-10-07 18:41:50,2025-02-28 05:01:30,14.74
PROMO300471,Promo_471,2023-03-09 00:39:52,2026-09-21 04:33:38,14.86
PROMO300472,Promo_472,2025-10-07 09:50:54,2026-06-13 02:38:04,17.64
PROMO300473,Promo_473,2024-08-14 10:06:16,2024-03-30 06:45:30,40.71
PROMO300474,Promo_474,2024-06-03 16:29:09,2024-12-01 12:37:41,26.5
PROMO300475,Promo_475,2024-02-17 17:49:29,2024-05-22 13:44:37,40.92
PROMO300476,Promo_476,2023-04-18 13:25:51,2026-02-13 15:53:19,30.23
PROMO300477,Promo_477,2025-01-19 02:55:11,2024-10-22 18:38:12,30.79
PROMO300478,Promo_478,2023-04-11 23:53:12,2025-01-16 07:57:27,22.93
PROMO300479,Promo_479,2024-04-01 10:13:02,2024-08-06 09:23:29,12.81
PROMO300480,Promo_480,2025-09-19 11:56:28,2025-06-18 03:32:44,42.37
PROMO300481,Promo_481,2025-12-26 06:27:59,2024-10-30 19:06:16,21.41
PROMO300482,Promo_482,2025-12-19 19:29:12,2024-03-24 12:36:00,16.66
PROMO300483,Promo_483,2025-05-25 07:41:10,2026-07-16 17:10:52,14.63
PROMO300484,Promo_484,2024-02-21 14:21:18,2024-10-11 06:31:43,43.58
PROMO300485,Promo_485,2023-02-10 00:09:14,2024-01-09 02:04:12,5.17
PROMO300486,Promo_486,2025-01-26 06:45:41,2026-07-05 19:27:05,8.65
PROMO300487,Promo_487,2025-11-15 16:58:38,2025-05-05 13:53:50,8.77
PROMO300488,Promo_488,2025-03-03 05:08:06,2026-05-22 02:21:22,7.59
PROMO300489,Promo_489,2023-06-04 18:31:04,2024-03-18 08:31:18,39.56
PROMO300490,Promo_490,2023-11-01 20:50:44,2026-04-30 17:22:10,10.85
PROMO300491,Promo_491,2025-11-16 02:46:19,2026-09-23 06:51:01,42.47
PROMO300492,Promo_492,2024-01-19 21:59:59,2024-10-04 08:35:32,28.62
PROMO300493,Promo_493,2024-12-22 11:29:56,2026-11-21 19:48:08,27.28
PROMO300494,Promo_494,2023-09-18 18:49:23,2025-04-15 05:01:25,18.83
PROMO300495,Promo_495,2023-12-29 05:07:06,2026-06-09 01:14:25,40.87
PROMO300496,Promo_496,2023-01-30 21:09:09,2024-12-23 05:39:47,34.48
PROMO300497,Promo_497,2025-10-06 04:15:48,2026-07-06 14:10:33,11.12
PROMO300498,Promo_498,2023-11-24 07:32:22,2024-10-21 23:15:37,21.14
PROMO300499,Promo_499,2023-03-04 19:35:40,2024-04-03 23:42:50,49.06
PROMO300500,Promo_500,2024-01-25 04:10:38,2025-04-10 10:58:41,33.76
PROMO300501,Promo_501,2025-10-08 04:18:25,2024-08-01 05:27:58,17.56
PROMO300502,Promo_502,2023-07-20 23:38:54,2025-03-20 09:16:58,14.53
PROMO300503,Promo_503,2025-03-19 14:28:39,2024-10-24 13:46:22,30.7
PROMO300504,Promo_504,2024-07-13 05:33:26,2025-10-31 16:27:42,39.86
PROMO300505,Promo_505,2025-05-03 10:30:53,2026-01-23 18:55:02,25.65
PROMO300506,Promo_506,2025-10-23 22:30:42,2026-12-19 12:58:14,20.99
PROMO300507,Promo_507,2023-02-27 22:13:29,2026-03-08 03:54:39,10.91
PROMO300508,Promo_508,2025-12-25 06:19:07,2026-10-19 20:32:28,45.06
PROMO300509,Promo_509,2023-07-13 07:31:44,2025-02-07 23:59:22,40.69
PROMO300510,Promo_510,2023-06-25 11:55:15,2025-10-15 16:19:01,22.41
PROMO300511,Promo_511,2023-02-19 00:25:22,2026-07-03 13:46:23,34.4
PROMO300512,Promo_512,2024-05-10 08:00:36,2026-07-12 00:40:02,26.4
PROMO300513,Promo_513,2025-01-15 06:04:05,2024-04-14 01:34:04,17.87
PROMO300514,Promo_514,2024-02-28 01:21:14,2025-05-02 14:24:33,27.12
PROMO300515,Promo_515,2024-11-30 17:32:46,2025-12-06 08:26:21,42.83
PROMO300516,Promo_516,2024-07-04 01:34:04,2026-02-20 06:49:59,9.05
PROMO300517,Promo_517,2023-08-25 13:28:12,2025-12-26 18:12:57,24.52
PROMO300518,Promo_518,2024-07-25 04:57:43,2026-10-24 15:50:03,46.58
PROMO300519,Promo_519,2025-11-25 21:14:01,2024-12-10 02:44:40,9.5
PROMO300520,Promo_520,2023-03-07 13:25:15,2025-03-06 18:58:03,30.34
PROMO300521,Promo_521,2023-08-15 17:54:59,2024-09-27 08:21:39,13.76
PROMO300522,Promo_522,2025-01-27 02:28:06,2025-04-04 14:33:37,31.99
PROMO300523,Promo_523,2024-01-26 06:22:51,2025-06-09 05:14:58,37.66
PROMO300524,Promo_524,2024-03-05 04:02:03,2024-04-09 23:47:55,42.49
PROMO300525,Promo_525,2024-05-30 06:01:09,2026-06-03 20:33:27,17.42
PROMO300526,Promo_526,2025-04-21 06:10:06,2025-06-23 07:54:55,42.25
PROMO300527,Promo_527,2025-06-05 16:49:02,2025-08-19 13:22:09,46.73
PROMO300528,Promo_528,2024-07-08 04:19:55,2026-01-06 18:04:12,33.15
PROMO300529,Promo_529,2025-03-27 18:32:25,2024-02-28 22:45:20,39.91
PROMO300530,Promo_530,2023-05-29 17:11:46,2025-04-08 16:22:10,46.23
PROMO300531,Promo_531,2023-07-14 19:27:39,2026-01-20 15:45:31,5.46
PROMO300532,Promo_532,2024-05-08 10:24:36,2026-10-16 05:41:34,30.95
PROMO300533,Promo_533,2025-03-18 10:12:22,2025-02-16 02:32:59,36.03
PROMO300534,Promo_534,2024-04-27 04:17:55,2025-10-19 01:27:01,36.78
PROMO300535,Promo_535,2024-04-12 15:57:36,2026-09-14 17:34:21,18.57
PROMO300536,Promo_536,2023-11-15 02:23:31,2026-03-28 04:01:04,42.67
PROMO300537,Promo_537,2023-11-11 01:28:39,2024-10-09 00:24:11,7.25
PROMO300538,Promo_538,2024-05-31 17:33:48,2024-09-11 08:02:33,43.17
PROMO300539,Promo_539,2023-10-03 22:30:34,2026-02-19 15:25:46,25.44
PROMO300540,Promo_540,2023-05-03 11:42:17,2026-09-01 16:30:12,41.92
PROMO300541,Promo_541,2023-02-24 01:32:26,2026-11-16 21:49:19,33.78
PROMO300542,Promo_542,2025-09-23 15:45:28,2025-08-12 04:35:39,9.24
PROMO300543,Promo_543,2024-04-26 06:05:37,2025-01-19 19:59:44,22.3
PROMO300544,Promo_544,2024-12-28 21:07:42,2024-12-15 23:16:00,48.43
PROMO300545,Promo_545,2023-01-23 05:26:44,2024-08-30 14:18:13,6.86
PROMO300546,Promo_546,2024-11-17 06:48:17,2025-08-21 03:40:08,17.97
PROMO300547,Promo_547,2025-04-20 06:21:44,2025-05-20 12:30:37,8.53
PROMO300548,Promo_548,2023-04-17 15:02:54,2024-08-22 17:00:11,19.02
PROMO300549,Promo_549,2025-04-08 23:46:44,2025-08-15 00:10:17,20.43
PROMO300550,Promo_550,2025-04-01 01:28:00,2026-04-26 22:50:15,39.8
PROMO300551,Promo_551,2023-04-03 15:32:47,2026-11-14 00:57:31,28.38
PROMO300552,Promo_552,2025-12-25 04:56:47,2024-04-09 04:22:33,32.95
PROMO300553,Promo_553,2023-01-12 12:25:03,2025-02-26 01:56:45,38.69
PROMO300554,Promo_554,2024-02-17 11:02:41,2024-04-02 09:53:56,39.55
PROMO300555,Promo_555,2023-06-26 15:59:03,2024-08-11 12:28:47,36.66
PROMO300556,Promo_556,2024-07-25 19:34:54,2026-01-08 19:36:19,35.1
PROMO300557,Promo_557,2023-07-22 22:20:00,2026-07-25 19:48:42,14.84
PROMO300558,Promo_558,2023-04-20 07:51:15,2025-04-08 03:33:32,45.51
PROMO300559,Promo_559,2024-07-11 01:40:24,2025-05-31 06:13:03,44.48
PROMO300560,Promo_560,2023-02-22 15:40:17,2025-03-19 07:42:51,5.99
PROMO300561,Promo_561,2024-07-26 07:18:01,2026-11-05 06:47:35,41.72
PROMO300562,Promo_562,2025-08-01 06:49:49,2025-01-06 11:08:50,30.0
PROMO300563,Promo_563,2025-11-04 08:06:25,2025-02-19 21:28:23,22.04
PROMO300564,Promo_564,2024-03-03 13:34:05,2025-10-31 04:08:08,36.53
PROMO300565,Promo_565,2025-06-12 10:25:33,2026-04-18 13:01:04,29.33
PROMO300566,Promo_566,2023-01-12 18:48:56,2024-02-19 18:55:28,48.69
PROMO300567,Promo_567,2025-05-24 05:26:46,2025-10-19 08:06:07,13.52
PROMO300568,Promo_568,2024-06-26 02:35:47,2024-10-08 03:44:28,19.96
PROMO300569,Promo_569,2024-06-10 00:36:42,2024-12-15 01:25:49,11.19
PROMO300570,Promo_570,2023-07-26 22:55:45,2024-07-31 10:47:14,7.34
PROMO300571,Promo_571,2023-09-26 03:36:13,2024-12-16 15:39:49,23.91
PROMO300572,Promo_572,2023-03-21 23:55:00,2026-09-06 14:32:08,18.81
PROMO300573,Promo_573,2023-11-25 12:31:22,2026-09-11 09:56:49,35.34
PROMO300574,Promo_574,2025-07-06 07:40:00,2025-06-08 07:47:08,15.97
PROMO300575,Promo_575,2024-01-09 06:33:30,2024-04-03 03:14:25,26.96
PROMO300576,Promo_576,2024-09-04 00:24:44,2025-12-27 14:22:46,33.84
PROMO300577,Promo_577,2024-10-04 14:53:22,2025-03-31 05:21:41,17.49
PROMO300578,Promo_578,2025-12-06 21:15:15,2026-07-12 23:13:49,38.15
PROMO300579,Promo_579,2025-09-03 21:34:52,2024-03-18 21:21:52,10.82
PROMO300580,Promo_580,2024-09-20 16:50:57,2025-07-01 19:12:05,37.86
PROMO300581,Promo_581,2024-06-27 13:32:17,2024-03-03 12:51:59,5.48
PROMO300582,Promo_582,2024-07-29 07:22:13,2025-09-09 23:48:37,29.93
PROMO300583,Promo_583,2024-08-14 03:17:58,2025-04-23 06:11:54,40.49
PROMO300584,Promo_584,2023-02-25 05:32:52,2026-04-25 02:47:48,6.57
PROMO300585,Promo_585,2024-12-15 04:33:43,2026-02-09 02:12:40,41.16
PROMO300586,Promo_586,2023-11-04 02:05:30,2025-10-04 05:16:56,17.78
PROMO300587,Promo_587,2023-06-26 13:40:40,2025-11-01 20:13:27,31.61
PROMO300588,Promo_588,2023-04-19 19:51:13,2025-01-25 08:39:27,24.3
PROMO300589,Promo_589,2024-10-15 17:45:56,2024-09-09 19:51:54,43.87
PROMO300590,Promo_590,2023-07-06 21:23:56,2025-09-26 01:00:49,7.71
PROMO300591,Promo_591,2025-04-25 17:54:43,2025-11-10 08:18:41,47.01
PROMO300592,Promo_592,2023-05-27 19:39:58,2025-08-13 06:50:42,41.37
PROMO300593,Promo_593,2025-04-14 10:15:07,2025-03-24 11:36:49,25.73
PROMO300594,Promo_594,2023-02-14 12:12:37,2026-06-21 13:40:23,8.79
PROMO300595,Promo_595,2023-06-28 02:34:16,2026-01-31 00:50:14,20.53
PROMO300596,Promo_596,2024-03-08 22:03:12,2024-12-26 04:45:47,19.25
PROMO300597,Promo_597,2025-03-04 20:36:57,2025-05-02 23:00:44,28.41
PROMO300598,Promo_598,2023-10-21 10:04:55,2025-01-25 05:53:11,17.98
PROMO300599,Promo_599,2024-01-24 06:08:11,2026-12-26 02:17:00,15.76
PROMO300600,Promo_600,2025-12-20 11:27:46,2025-12-19 15:29:52,8.82
PROMO300601,Promo_601,2025-08-07 14:35:59,2025-07-26 22:14:45,37.08
PROMO300602,Promo_602,2024-09-15 17:19:50,2024-06-29 10:11:22,34.8
PROMO300603,Promo_603,2024-07-03 02:49:45,2024-12-01 16:40:58,30.06
PROMO300604,Promo_604,2025-09-04 16:31:32,2025-03-09 17:03:20,33.52
PROMO300605,Promo_605,2024-12-12 16:22:28,2026-11-08 11:52:34,12.86
PROMO300606,Promo_606,2025-08-08 02:51:58,2025-06-19 23:49:01,17.0
PROMO300607,Promo_607,2025-09-15 01:53:15,2026-06-01 17:09:20,5.13
PROMO300608,Promo_608,2025-08-11 06:25:34,2025-06-24 04:38:46,13.8
PROMO300609,Promo_609,2024-11-04 07:04:49,2026-10-09 11:32:37,24.02
PROMO300610,Promo_610,2025-01-29 22:50:52,2026-04-24 04:53:21,10.78
PROMO300611,Promo_611,2024-11-25 00:06:43,2024-10-08 07:33:09,47.66
PROMO300612,Promo_612,2024-08-18 22:50:22,2024-10-01 13:40:52,29.22
PROMO300613,Promo_613,2025-02-15 00:13:37,2025-11-10 22:49:43,22.2
PROMO300614,Promo_614,2023-02-12 09:07:57,2024-02-10 12:35:21,10.4
PROMO300615,Promo_615,2025-10-25 18:18:54,2024-01-05 19:17:39,13.35
PROMO300616,Promo_616,2023-06-03 06:56:18,2024-10-21 13:22:58,25.39
PROMO300617,Promo_617,2025-01-24 19:05:44,2026-01-05 00:28:07,31.18
PROMO300618,Promo_618,2023-02-04 11:19:26,2025-05-21 05:42:43,49.6
PROMO300619,Promo_619,2024-01-07 19:18:54,2025-10-04 22:42:17,47.44
PROMO300620,Promo_620,2024-10-30 02:30:57,2024-02-21 09:43:24,45.74
PROMO300621,Promo_621,2023-12-21 01:45:56,2026-10-09 16:30:03,46.8
PROMO300622,Promo_622,2025-12-03 05:16:34,2025-05-03 12:35:59,9.14
PROMO300623,Promo_623,2024-03-05 16:46:47,2026-10-02 20:39:54,39.73
PROMO300624,Promo_624,2024-05-06 22:12:52,2025-04-28 07:39:03,26.57
PROMO300625,Promo_625,2025-04-25 21:22:54,2024-08-12 11:19:00,24.77
PROMO300626,Promo_626,2024-12-28 07:50:36,2024-06-09 15:55:38,35.49
PROMO300627,Promo_627,2024-03-23 08:21:36,2024-01-01 07:48:36,32.63
PROMO300628,Promo_628,2023-11-23 06:28:49,2026-11-06 10:13:54,47.87
PROMO300629,Promo_629,2025-01-10 08:30:08,2025-03-05 22:13:58,32.64
PROMO300630,Promo_630,2024-02-07 06:20:51,2026-02-03 17:08:46,11.33
PROMO300631,Promo_631,2024-05-29 20:14:59,2024-03-09 11:01:05,32.12
PROMO300632,Promo_632,2023-09-26 02:02:46,2025-11-06 01:54:08,19.78
PROMO300633,Promo_633,2023-09-10 07:45:25,2024-11-07 15:15:27,33.43
PROMO300634,Promo_634,2023-04-20 16:46:51,2026-03-09 15:55:56,12.95
PROMO300635,Promo_635,2023-05-02 23:10:04,2024-10-06 02:48:16,7.59
PROMO300636,Promo_636,2023-08-10 23:41:08,2025-12-18 18:09:24,12.08
PROMO300637,Promo_637,2024-01-18 13:37:27,2026-11-12 11:05:52,23.99
PROMO300638,Promo_638,2025-10-06 01:13:10,2025-07-29 21:31:47,9.7
PROMO300639,Promo_639,2024-10-26 20:23:06,2025-03-14 17:36:01,7.19
PROMO300640,Promo_640,2024-06-09 00:13:52,2024-07-23 11:20:52,46.13
PROMO300641,Promo_641,2024-02-08 06:16:53,2024-04-14 13:05:33,44.7
PROMO300642,Promo_642,2024-10-15 00:46:37,2024-09-14 11:43:57,42.01
PROMO300643,Promo_643,2024-06-30 00:22:15,2025-08-14 22:06:38,21.85
PROMO300644,Promo_644,2023-09-09 02:14:40,2025-01-17 21:42:00,20.99
PROMO300645,Promo_645,2025-12-03 13:59:20,2025-02-15 06:33:00,16.34
PROMO300646,Promo_646,2024-09-10 21:04:14,2024-11-14 23:16:17,11.12
PROMO300647,Promo_647,2024-10-03 07:23:52,2025-11-06 13:44:58,9.63
PROMO300648,Promo_648,2025-09-17 13:28:19,2024-01-09 19:04:42,45.91
